Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b8d6f641325e350f88df33,60ca4cfb5c287146cad0695a,RETURNED,Not Applicable,,,,2025-09-04T00:13:04.953468Z,,,10207,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d6f94acdf6ce68bedade,579f1d3bc9abeb0001af52d8,APPROVED,Not Applicable,2025-09-04T00:02:06.522000Z,2025-09-04T00:16:06.094000Z,2025-09-04T00:16:08.798000Z,2025-09-04T00:16:06.642015Z,840.0,C1GSR7GX,6511,English,Democrat,43,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d6f9a599ba2af5dbabeb,5c06063cf7595100015c30f6,TIMED-OUT,Not Applicable,2025-09-04T00:02:07.454000Z,,,2025-09-04T00:13:05.040838Z,658.0,,828,English,Democrat,33,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d6fa22c2cd12f04cd275,6743f87f4c502222ee322464,AWAITING REVIEW,Not Applicable,2025-09-04T00:02:29.617000Z,2025-09-04T00:12:11.530000Z,,2025-09-04T00:12:11.959579Z,582.0,C1GSR7GX,784,"English, French",Democrat,36,Female,White,United States,United States,United States,English,No,Full-Time
68b8d70750c1239c5150004a,6791ad21c3b631306f417c49,AWAITING REVIEW,Not Applicable,2025-09-04T00:02:25.507000Z,2025-09-04T00:11:47.634000Z,,2025-09-04T00:11:48.081604Z,563.0,C1GSR7GX,267,English,Democrat,56,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
68b8d71769833316196da4d9,663bc31529719b8501c52820,APPROVED,Not Applicable,2025-09-04T00:02:39.575000Z,2025-09-04T00:16:25.226000Z,2025-09-04T00:16:25.820000Z,2025-09-04T00:16:25.648436Z,826.0,C1GSR7GX,2530,English,Democrat,32,Male,White,United States,United States,United States,English,No,Full-Time
68b8d729e5da92884bd6803c,65cb7b14e78fc98ecd71d8de,APPROVED,Not Applicable,2025-09-04T00:03:16.529000Z,2025-09-04T00:17:58.764000Z,2025-09-04T00:18:01.947000Z,2025-09-04T00:17:59.208956Z,883.0,C1GSR7GX,1139,English,Democrat,25,Female,Asian,United States,United States,United States,English,No,Full-Time
68b8d72fbadafdebddf1c985,6556364a457cabc2f54b1063,APPROVED,Not Applicable,2025-09-04T00:03:07.655000Z,2025-09-04T00:39:57.377000Z,2025-09-04T00:39:57.945000Z,2025-09-04T00:39:57.835317Z,2210.0,C1GSR7GX,1826,English,Republican,36,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
68b8d7398bd21c6d90292235,628f7e982aad1788d940317a,APPROVED,Not Applicable,2025-09-04T00:03:09.750000Z,2025-09-04T00:20:01.157000Z,2025-09-04T00:20:10.274000Z,2025-09-04T00:20:01.642793Z,1012.0,C1GSR7GX,10229,English,Republican,71,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d73cb745e0401e394339,5611f6dd7ffc8a00058117e7,RETURNED,Not Applicable,2025-09-04T00:08:47.014000Z,,,2025-09-04T00:39:29.586899Z,,,3410,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d7431ecd7e4cc4b728c1,66187caf2a94f9051c85c431,APPROVED,Not Applicable,2025-09-04T00:05:10.423000Z,2025-09-04T00:36:43.799000Z,2025-09-04T00:36:44.343000Z,2025-09-04T00:36:44.249381Z,1894.0,C1GSR7GX,1944,English,Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
68b8d745538d6ce9510e8fee,5cb62e9293342300017a72a1,AWAITING REVIEW,Not Applicable,2025-09-04T00:03:26.852000Z,2025-09-04T00:10:44.444000Z,,2025-09-04T00:10:44.864685Z,438.0,C1GSR7GX,5282,English,Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
68b8d74778435e468388a6cf,65a74f0bddbf9042d8d537e7,AWAITING REVIEW,Not Applicable,2025-09-04T00:05:55.133000Z,2025-09-04T00:13:56.649000Z,,2025-09-04T00:13:57.259870Z,482.0,C1GSR7GX,1542,English,Democrat,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d748ead597a33ed6691b,66a17211973d4b5f6f0a0b38,APPROVED,Not Applicable,2025-09-04T00:03:42.536000Z,2025-09-04T00:25:27.838000Z,2025-09-04T00:25:33.506000Z,2025-09-04T00:25:28.341167Z,1306.0,C1GSR7GX,787,English,Democrat,34,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
68b8d7526b16f9bd20cf4565,63a9e5cb1dd0a02fffe7b8b4,APPROVED,Not Applicable,2025-09-04T00:03:35.544000Z,2025-09-04T00:15:46.942000Z,2025-09-04T00:15:53.886000Z,2025-09-04T00:15:47.418279Z,732.0,C1GSR7GX,1144,English,Democrat,57,Female,White,United States,United States,United States,English,No,Full-Time
68b8d758a4b955036bfa8a1c,66ccbb7d4109382e498e3c82,RETURNED,Not Applicable,,,,2025-09-04T00:13:04.971364Z,,,1607,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d758fba711eb5cc4cac8,66e5b0ac854463f87beb13ea,RETURNED,Not Applicable,2025-09-04T00:04:50.721000Z,,,2025-09-04T00:39:29.587996Z,,,876,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d774143715f0cbe2c642,5b133bba30d562000155dc2e,APPROVED,Not Applicable,2025-09-04T00:04:15.107000Z,2025-09-04T00:18:25.830000Z,2025-09-04T00:18:26.419000Z,2025-09-04T00:18:26.315728Z,851.0,C1GSR7GX,6046,"Spanish, English",Republican,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d77e52ed22bc56b29ed1,6648cac7c9b78d3617bb07c9,APPROVED,Not Applicable,2025-09-04T00:10:37.920000Z,2025-09-04T00:25:58.742000Z,2025-09-04T00:26:01.198000Z,2025-09-04T00:25:59.186251Z,921.0,C1GSR7GX,1864,English,Republican,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d77ef37ca32b4531d93b,565bff58c121fe0005fc390d,APPROVED,Not Applicable,2025-09-04T00:04:20.756000Z,2025-09-04T00:24:32.465000Z,2025-09-04T00:24:34.371000Z,2025-09-04T00:24:32.892380Z,1212.0,C1GSR7GX,5063,English,Democrat,45,Female,Black,United States,United States,United States,English,No,Full-Time
68b8d78744c63169481c4c1c,5af1c437bfb51a000181d170,AWAITING REVIEW,Not Applicable,2025-09-04T00:04:27.293000Z,2025-09-04T00:11:38.344000Z,,2025-09-04T00:11:38.759360Z,432.0,C1GSR7GX,4683,English,Democrat,30,Female,Mixed,United States,United States,United States,English,No,Full-Time
68b8d78c2b79f4b9c6e7416b,6148f3d1074988c7852c1774,AWAITING REVIEW,Not Applicable,2025-09-04T00:04:32.732000Z,2025-09-04T00:09:31.702000Z,,2025-09-04T00:09:32.121822Z,299.0,C1GSR7GX,9503,English,Republican,22,Female,White,United States,United States,United States,English,Yes,Part-Time
68b8d7928f9a8dc2fc44fc12,5dd41772d3ac2a3f7235ee75,APPROVED,Not Applicable,2025-09-04T00:04:42.692000Z,2025-09-04T00:19:17.262000Z,2025-09-04T00:19:19.830000Z,2025-09-04T00:19:17.788563Z,875.0,C1GSR7GX,4623,English,Democrat,51,Male,White,United States,United States,United States,English,No,Full-Time
68b8d7a826a7ce92de1194e2,665b7b047373d8da553237a6,APPROVED,Not Applicable,2025-09-04T00:10:25.443000Z,2025-09-04T00:35:50.794000Z,2025-09-04T00:35:54.426000Z,2025-09-04T00:35:51.232333Z,1526.0,C1GSR7GX,4548,English,Democrat,25,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d7a999a8527048d225ea,67094d6215b6d0fe3e8c3e39,APPROVED,Not Applicable,2025-09-04T00:06:28.977000Z,2025-09-04T00:30:35.243000Z,2025-09-04T00:30:35.859000Z,2025-09-04T00:30:35.733288Z,1447.0,C1GSR7GX,3235,"English, Spanish",Republican,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d7b1205f5c648ed01c61,66632c96e56c2cc87923bf78,APPROVED,Not Applicable,2025-09-04T00:11:16.681000Z,2025-09-04T00:28:44.863000Z,2025-09-04T00:28:45.410000Z,2025-09-04T00:28:45.304890Z,1049.0,C1GSR7GX,3472,English,Democrat,60,Female,Black,United States,United States,United States,English,No,Full-Time
68b8d7b29e975d217619c3d0,664925f5dac2a21296428a6f,APPROVED,Not Applicable,2025-09-04T00:05:17.334000Z,2025-09-04T00:17:53.097000Z,2025-09-04T00:17:56.227000Z,2025-09-04T00:17:53.541635Z,756.0,C1GSR7GX,1429,English,Democrat,34,Female,Asian,United States,United States,United States,English,Yes,Other
68b8d7b539d175671485abe9,5efb5360f3f69c084c1ca850,APPROVED,Not Applicable,2025-09-04T00:05:12.167000Z,2025-09-04T00:16:49.312000Z,2025-09-04T00:16:54.943000Z,2025-09-04T00:16:49.746234Z,698.0,C1GSR7GX,6420,English,Democrat,29,Male,White,United States,United States,United States,English,No,Full-Time
68b8d7bf59f529db6afa98bd,600f4361d8ad4b1021236a24,AWAITING REVIEW,Not Applicable,2025-09-04T00:05:23.009000Z,2025-09-04T00:12:25.588000Z,,2025-09-04T00:12:26.088554Z,423.0,C1GSR7GX,6582,English,Republican,41,Male,White,United States,United States,United States,English,No,Full-Time
68b8d7c3ab50568a25dc2b2e,67e1cbba03e8e106c4823742,APPROVED,Not Applicable,2025-09-04T00:07:15.556000Z,2025-09-04T00:21:44.445000Z,2025-09-04T00:21:45.065000Z,2025-09-04T00:21:44.896398Z,869.0,C1GSR7GX,543,"English, Japanese, Spanish",Republican,55,Male,White,United States,United States,United States,English,No,Full-Time
68b8d7c614ce317bd70f90ad,6659a66af7c676a1655f8725,APPROVED,Not Applicable,2025-09-04T00:05:42.465000Z,2025-09-04T00:16:41.776000Z,2025-09-04T00:16:44.083000Z,2025-09-04T00:16:42.290782Z,660.0,C1GSR7GX,2395,English,Democrat,48,Male,White,United States,United States,United States,English,No,Part-Time
68b8d7c630365ec71be3cc52,678bbb267cd2b3ce8d20084f,APPROVED,Not Applicable,2025-09-04T00:05:31.142000Z,2025-09-04T00:24:27.754000Z,2025-09-04T00:24:30.214000Z,2025-09-04T00:24:28.265380Z,1137.0,C1GSR7GX,1521,English,Republican,40,Female,White,United States,United States,United States,English,No,Full-Time
68b8d7ca129b01abcf22ed52,6682ff3b64d208c399214448,AWAITING REVIEW,Not Applicable,2025-09-04T00:05:35.603000Z,2025-09-04T00:13:21.408000Z,,2025-09-04T00:13:21.839432Z,466.0,C1GSR7GX,1270,"English, Chinese",Democrat,36,Female,Asian,United States,United States,United States,English,No,DATA_EXPIRED
68b8d7cbe2d9bd1291164741,644f162cac2c2b8aa0583b89,APPROVED,Not Applicable,2025-09-04T00:05:36.908000Z,2025-09-04T00:26:55.212000Z,2025-09-04T00:26:58.075000Z,2025-09-04T00:26:55.625838Z,1279.0,C1GSR7GX,4614,English,Republican,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d7d5c02ff7bf07b2ac8f,66f1a9b26134a9b4505f31b1,AWAITING REVIEW,Not Applicable,2025-09-04T00:05:48.319000Z,2025-09-04T00:13:40.576000Z,,2025-09-04T00:13:41.046490Z,473.0,C1GSR7GX,787,English,Republican,25,Female,White,United States,United States,United States,English,Yes,Other
68b8d7d8d7902e460ad00ee1,643d681fb11898ee6b771ccf,AWAITING REVIEW,Not Applicable,2025-09-04T00:05:47.432000Z,2025-09-04T00:14:33.411000Z,,2025-09-04T00:14:33.867926Z,526.0,C1GSR7GX,5957,English,Republican,51,Female,White,United States,United States,United States,English,No,Other
68b8d7d9253d3b1fbd5b6681,66d89eb45a5dc4d8d967ad28,AWAITING REVIEW,Not Applicable,2025-09-04T00:05:48.753000Z,2025-09-04T00:10:11.603000Z,,2025-09-04T00:10:12.144665Z,263.0,C1GSR7GX,336,English,Democrat,37,Female,White,United States,United States,United States,English,No,Full-Time
68b8d7db44724ce1993115a4,67b9d746fcdac8285c79cb7e,APPROVED,Not Applicable,2025-09-04T00:05:53.104000Z,2025-09-04T00:26:41.373000Z,2025-09-04T00:26:41.876000Z,2025-09-04T00:26:41.778043Z,1249.0,C1GSR7GX,1811,English,Democrat,51,Female,White,United States,United States,United States,English,No,Full-Time
68b8d7e005b092bb13946391,5c3c7913b4f22c0001a0809c,APPROVED,Not Applicable,2025-09-04T00:06:02.612000Z,2025-09-04T00:17:13.012000Z,2025-09-04T00:17:13.531000Z,2025-09-04T00:17:13.436395Z,671.0,C1GSR7GX,11017,English,Republican,72,Male,White,United States,United States,United States,English,No,Full-Time
68b8d7e42386c47116f6dca9,6789c87c592bb3021078ff42,RETURNED,Not Applicable,2025-09-04T00:06:16.835000Z,,,2025-09-04T00:13:05.040034Z,,,1240,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d7e45cf6af7eb584c567,677e1c29e5bc70ca31fa88ec,APPROVED,Not Applicable,2025-09-04T00:07:58.153000Z,2025-09-04T00:18:22.449000Z,2025-09-04T00:18:23.995000Z,2025-09-04T00:18:22.884902Z,625.0,C1GSR7GX,778,English,Democrat,39,Male,Mixed,United States,United States,United States,English,No,Full-Time
68b8d7ef8ab3935aa89add71,5d09895e65eb3400189cc207,RETURNED,Not Applicable,2025-09-04T00:06:20.546000Z,,,2025-09-04T01:24:34.001779Z,,,1218,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d7f0d1e59e7b6c01bad8,5d5b4ffc1a12e70018ca1268,APPROVED,Not Applicable,2025-09-04T00:06:46.710000Z,2025-09-04T00:19:56.387000Z,2025-09-04T00:19:59.298000Z,2025-09-04T00:19:56.902294Z,790.0,C1GSR7GX,3483,English,Republican,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d7ffb1fa961987ffb92f,663abe859bcc3ea8ef9bbdf3,RETURNED,Not Applicable,2025-09-04T00:06:41.815000Z,,,2025-09-04T00:39:29.589379Z,,,2503,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d80ab41004f9ca17a229,6704aaad38d6cca3e2221270,RETURNED,Not Applicable,2025-09-04T00:06:41.075000Z,,,2025-09-04T00:39:29.591476Z,,,1269,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d80afb6de092b8f7c1ed,659ac218f7d3baebf069a457,APPROVED,Not Applicable,2025-09-04T00:06:47.690000Z,2025-09-04T00:18:38.764000Z,2025-09-04T00:18:41.156000Z,2025-09-04T00:18:39.214565Z,712.0,C1GSR7GX,994,English,Republican,63,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8d80b14ce317bd70f90b6,66f4352fdbefea82e40806c7,APPROVED,Not Applicable,2025-09-04T00:06:46.977000Z,2025-09-04T00:30:50.160000Z,2025-09-04T00:30:53.425000Z,2025-09-04T00:30:50.571457Z,1444.0,C1GSR7GX,985,English,Democrat,51,Male,Black,United States,United States,United States,English,No,Full-Time
68b8d818acb367376317ef9f,677ae33b931f49f5fe68e32e,RETURNED,Not Applicable,,,,2025-09-04T00:13:05.204257Z,,,614,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d81929fd26394090da0e,66329e2d217a75b7180028b1,APPROVED,Not Applicable,2025-09-04T00:06:55.650000Z,2025-09-04T00:34:08.346000Z,2025-09-04T00:34:11.136000Z,2025-09-04T00:34:08.870944Z,1633.0,C1GSR7GX,428,English,Republican,54,Female,White,United States,United States,United States,English,No,Full-Time
68b8d825ab50568a25dc2b34,6090578fb2299eacaec32b7a,AWAITING REVIEW,Not Applicable,2025-09-04T00:07:09.629000Z,2025-09-04T00:15:10.634000Z,,2025-09-04T00:15:11.068287Z,482.0,C1GSR7GX,7240,English,Democrat,30,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8d82c51cedfd0630308bb,5e437d7404eaba215eafbd2a,APPROVED,Not Applicable,2025-09-04T00:07:13.686000Z,2025-09-04T00:38:54.911000Z,2025-09-04T00:38:55.413000Z,2025-09-04T00:38:55.322990Z,1902.0,C1GSR7GX,8399,English,Republican,42,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d8305249ece2b066bb08,5cd08e2ff59e0a0013563602,APPROVED,Not Applicable,2025-09-04T00:07:17.736000Z,2025-09-04T00:27:31.825000Z,2025-09-04T00:27:33.255000Z,2025-09-04T00:27:32.309015Z,1215.0,C1GSR7GX,9799,"Spanish, French, English",Democrat,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d830c3b5ca8a907bb183,6287a355e0dbfe43e55850b7,APPROVED,Not Applicable,2025-09-04T00:13:18.019000Z,2025-09-04T00:46:34.302000Z,2025-09-04T00:46:35.832000Z,2025-09-04T00:46:34.756854Z,1997.0,C1GSR7GX,6578,English,Democrat,28,Male,Other,United States,United States,United States,English,Yes,Full-Time
68b8d835bb47cf44723e22cd,55b532b5fdf99b2b69c824f8,RETURNED,Not Applicable,2025-09-04T00:07:21.539000Z,,,2025-09-04T00:39:29.593384Z,,,1483,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d838241c460c23dfeab4,662949dcb3c06ccdd7352db5,APPROVED,Not Applicable,2025-09-04T00:07:30.336000Z,2025-09-04T00:20:01.714000Z,2025-09-04T00:20:12.350000Z,2025-09-04T00:20:02.164822Z,752.0,C1GSR7GX,2231,English,Republican,44,Female,White,United States,United States,United States,English,No,Full-Time
68b8d83867e2e6776629f5aa,62964d27c2b2866faa677493,APPROVED,Not Applicable,2025-09-04T00:10:12.648000Z,2025-09-04T00:31:08.731000Z,2025-09-04T00:31:10.518000Z,2025-09-04T00:31:09.174746Z,1257.0,C1GSR7GX,6214,English,Democrat,36,Male,White,United States,United States,United States,English,No,Full-Time
68b8d843504e17ceb82c9e7f,65d18312ec01276835092542,APPROVED,Not Applicable,2025-09-04T00:09:21.988000Z,2025-09-04T00:30:31.019000Z,2025-09-04T00:30:32.551000Z,2025-09-04T00:30:31.502569Z,1270.0,C1GSR7GX,711,English,Republican,37,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d8460b239debb0590e0e,66293cc1dcfaa310dd0f711b,RETURNED,Not Applicable,2025-09-04T00:07:39.359000Z,,,2025-09-04T00:39:29.594943Z,,,3925,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d8492a4d92f9ab3c3786,6643ca142963cec651298b15,APPROVED,Not Applicable,2025-09-04T00:07:44.827000Z,2025-09-04T00:19:19.360000Z,2025-09-04T00:19:24.962000Z,2025-09-04T00:19:19.781597Z,695.0,C1GSR7GX,1410,"English, Spanish",Democrat,33,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
68b8d85a40a2a829c61d1143,5c1942e200849900010afdcd,AWAITING REVIEW,Not Applicable,2025-09-04T00:08:40.125000Z,2025-09-04T00:17:12.260000Z,,2025-09-04T00:17:12.699475Z,513.0,C1GSR7GX,7409,English,Democrat,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d85b6067ebb463dbe28a,66041eef8bb7bb7f12624252,APPROVED,Not Applicable,2025-09-04T00:08:12.931000Z,2025-09-04T00:21:47.081000Z,2025-09-04T00:21:47.697000Z,2025-09-04T00:21:47.555469Z,815.0,C1GSR7GX,2385,English,Democrat,53,Male,Black,United States,United States,United States,English,No,Full-Time
68b8d85ca4cd11b3e742c3e6,65c14be50ad597a9eb201591,APPROVED,Not Applicable,2025-09-04T00:08:24.128000Z,2025-09-04T00:44:24.995000Z,2025-09-04T00:44:28.222000Z,2025-09-04T00:44:25.439848Z,2161.0,C1GSR7GX,2533,English,Democrat,40,Female,Black,United States,United States,United States,English,No,Full-Time
68b8d8647ed59c77de7a42b8,629aaa38fdfc8168501b930e,APPROVED,Not Applicable,2025-09-04T00:08:40.374000Z,2025-09-04T00:46:21.726000Z,2025-09-04T00:46:27.357000Z,2025-09-04T00:46:22.170528Z,2262.0,C1GSR7GX,4571,English,Democrat,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8d86b7ed59c77de7a42bc,67df2438f087a74ea30f779b,APPROVED,Not Applicable,2025-09-04T00:08:38.388000Z,2025-09-04T00:23:06.573000Z,2025-09-04T00:23:12.365000Z,2025-09-04T00:23:07.148681Z,869.0,C1GSR7GX,2691,English,Republican,34,Female,White,United States,United States,United States,English,No,Part-Time
68b8d87124c9d29672db3241,6762d29bf8f9712a46c73b62,APPROVED,Not Applicable,2025-09-04T00:08:24.149000Z,2025-09-04T00:29:21.432000Z,2025-09-04T00:29:26.982000Z,2025-09-04T00:29:21.835392Z,1258.0,C1GSR7GX,711,English,Democrat,58,Female,Other,United States,United States,United States,English,No,Full-Time
68b8d8743ae347f23d7f829f,65958b995678e3d1c10c7a9e,APPROVED,Not Applicable,2025-09-04T00:08:24.721000Z,2025-09-04T00:19:07.928000Z,2025-09-04T00:19:09.142000Z,2025-09-04T00:19:08.345508Z,644.0,C1GSR7GX,861,English,Democrat,25,Female,Asian,United States,United States,United States,English,No,Full-Time
68b8d87596a0e60d7194e349,672e2c87c32435e0ac0d5fd8,APPROVED,Not Applicable,2025-09-04T00:08:25.258000Z,2025-09-04T00:18:50.207000Z,2025-09-04T00:18:52.501000Z,2025-09-04T00:18:50.624443Z,625.0,C1GSR7GX,746,English,Democrat,32,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
68b8d878c60812b1e0502e5a,67e42264dcb48e795254b422,APPROVED,Not Applicable,2025-09-04T00:08:32.943000Z,2025-09-04T00:34:23.447000Z,2025-09-04T00:34:24Z,2025-09-04T00:34:23.867722Z,1551.0,C1GSR7GX,924,English,Democrat,50,Female,White,United States,United States,United States,English,No,Full-Time
68b8d882998dce8d8fbe7925,67e90308486bba11066d043a,RETURNED,Not Applicable,2025-09-04T00:08:42.381000Z,,,2025-09-04T00:39:29.596654Z,,,1188,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d8848e858e258c1707ab,6272bd000471b3d9ed5d4da5,APPROVED,Not Applicable,2025-09-04T00:08:41.409000Z,2025-09-04T00:27:00.762000Z,2025-09-04T00:27:01.323000Z,2025-09-04T00:27:01.219828Z,1100.0,C1GSR7GX,3542,English,Republican,43,Male,White,United States,United States,United States,English,No,Full-Time
68b8d89022c2cd12f04cd2a0,64c2bb6ce9c40ddb6650e63e,APPROVED,Not Applicable,2025-09-04T00:08:52.539000Z,2025-09-04T00:19:59.610000Z,2025-09-04T00:20:02.200000Z,2025-09-04T00:20:00.120879Z,668.0,C1GSR7GX,3596,English,Democrat,54,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d8951b0aa52f2012ec20,5fbc56c0293d73121cdc1eb5,RETURNED,Not Applicable,2025-09-04T00:08:58.068000Z,,,2025-09-04T00:39:29.597267Z,,,8279,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8d89e16c4835579b72b60,674530631263934b181d3224,APPROVED,Not Applicable,2025-09-04T00:09:44.751000Z,2025-09-04T00:33:36.992000Z,2025-09-04T00:33:38.498000Z,2025-09-04T00:33:37.428063Z,1433.0,C1GSR7GX,1491,English,Republican,36,Male,White,United States,United States,United States,English,No,Full-Time
68b8d8a70dadc722c5f9b389,656a45f50e3a147cd0cb8216,AWAITING REVIEW,Not Applicable,2025-09-04T00:10:32.798000Z,2025-09-04T00:18:44.216000Z,,2025-09-04T00:18:44.647530Z,492.0,C1GSR7GX,1940,English,Republican,46,Female,White,United States,United States,United States,English,No,Full-Time
68b8d8b030365ec71be3cc68,664f79a6d6aacabfa29530d0,AWAITING REVIEW,Not Applicable,2025-09-04T00:09:27.264000Z,2025-09-04T00:17:47.672000Z,,2025-09-04T00:17:48.100865Z,501.0,C1GSR7GX,1337,English,Democrat,30,Male,Black,United States,United States,United States,English,No,Full-Time
68b8d8b2726c1267808bda37,66ddf8831169515306f3ca83,APPROVED,Not Applicable,2025-09-04T00:09:56.521000Z,2025-09-04T00:24:10.118000Z,2025-09-04T00:24:12.014000Z,2025-09-04T00:24:10.597051Z,854.0,C1GSR7GX,2653,English,Democrat,49,Female,White,United States,United States,United States,English,No,Full-Time
68b8d8b48861d58c081162cf,673b834c1ca9feb154a86523,APPROVED,Not Applicable,2025-09-04T00:09:30.198000Z,2025-09-04T00:29:19.894000Z,2025-09-04T00:29:21.987000Z,2025-09-04T00:29:20.332960Z,1190.0,C1GSR7GX,2361,English,Republican,58,Male,White,United States,United States,United States,English,No,Full-Time
68b8d8b66650c4bc226502bf,6776af2206c68a8e22c00ad4,AWAITING REVIEW,Not Applicable,2025-09-04T00:09:33.718000Z,2025-09-04T00:18:12.115000Z,,2025-09-04T00:18:12.566144Z,519.0,C1GSR7GX,1009,English,Republican,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
